x,y,value
948,1810,1
948,865,1
948,438,1
949,2869,1
949,3787,1
949,1811,1
949,915,1
949,396,1
950,2870,1
950,3788,1
950,1834,1
950,841,1
950,432,1
951,2871,1
951,3789,1
951,1835,1
951,921,1
951,372,1
952,2872,1
952,3790,1
952,1888,1
952,855,1
952,386,1
953,2873,1
953,3791,1
953,1889,1
953,879,1
953,362,1
954,2874,1
954,3810,1
954,1816,1
954,867,1
954,414,1
955,2875,1
955,3811,1
955,1817,1
955,891,1
955,390,1
956,2876,1
956,3812,1
956,1840,1
956,843,1
956,408,1
957,2877,1
957,3813,1
957,1841,1
957,897,1
957,366,1
958,2878,1
958,3814,1
958,1864,1
958,849,1
958,384,1
959,2879,1
959,3815,1
959,1865,1
959,873,1
959,360,1
960,2880,1
960,984,1
960,2454,1
960,3206,1
960,3599,1
961,2881,1
961,985,1
961,2455,1
961,3230,1
961,3575,1
962,2882,1
962,986,1
962,2478,1
962,3182,1
962,3593,1
963,2883,1
963,987,1
963,2479,1
963,3236,1
963,3551,1
964,2884,1
964,988,1
964,2502,1
964,3188,1
964,3569,1
965,2885,1
965,989,1
965,2503,1
965,3212,1
965,3545,1
966,2886,1
966,1008,1
966,2430,1
966,3200,1
966,3597,1
967,2887,1
967,1009,1
967,2431,1
967,3224,1
967,3573,1
968,2888,1
968,1010,1
968,2484,1
968,3158,1
968,3587,1
969,2889,1
969,1011,1
969,2485,1
969,3238,1
969,3527,1
970,2890,1
970,1012,1
970,2508,1
970,3164,1
970,3563,1
971,2891,1
971,1013,1
971,2509,1
971,3214,1
971,3521,1
972,2892,1
972,1032,1
972,2436,1
972,3176,1
972,3591,1
973,2893,1
973,1033,1
973,2437,1
973,3226,1
973,3549,1
974,2894,1
974,1034,1
974,2460,1
974,3152,1
974,3585,1
975,2895,1
975,1035,1
975,2461,1
975,3232,1
975,3525,1
976,2896,1
976,1036,1
976,2514,1
976,3166,1
976,3539,1
977,2897,1
977,1037,1
977,2515,1
977,3190,1
977,3515,1
978,2898,1
978,1056,1
978,2442,1
978,3178,1
978,3567,1
979,2899,1
979,1057,1
979,2443,1
979,3202,1
979,3543,1
980,2900,1
980,1058,1
980,2466,1
980,3154,1
980,3561,1
981,2901,1
981,1059,1
981,2467,1
981,3208,1
981,3519,1
982,2902,1
982,1060,1
982,2490,1
982,3160,1
982,3537,1
983,2903,1
983,1061,1
983,2491,1
983,3184,1
983,3513,1
984,2904,1
984,960,1
984,2448,1
984,3204,1
984,3598,1
985,2905,1
985,961,1
985,2449,1
985,3228,1
985,3574,1
986,2906,1
986,962,1
986,2472,1
986,3180,1
986,3592,1
987,2907,1
987,963,1
987,2473,1
987,3234,1
987,3550,1
988,2908,1
988,964,1
988,2496,1
988,3186,1
988,3568,1
989,2909,1
989,965,1
989,2497,1
989,3210,1
989,3544,1
990,2910,1
990,1014,1
990,2406,1
990,3194,1
990,3595,1
991,2911,1
991,1015,1
991,2407,1
991,3218,1
991,3571,1
992,2912,1
992,1016,1
992,2486,1
992,3134,1
992,3581,1
993,2913,1
993,1017,1
993,2487,1
993,3239,1
993,3503,1
994,2914,1
994,1018,1
994,2510,1
994,3140,1
994,3557,1
995,2915,1
995,1019,1
995,2511,1
995,3215,1
995,3497,1
996,2916,1
996,1038,1
996,2412,1
996,3170,1
996,3589,1
997,2917,1
997,1039,1
997,2413,1
997,3220,1
997,3547,1
998,2918,1
998,1040,1
998,2462,1
998,3128,1
998,3579,1
999,2919,1
999,1041,1
999,2463,1
999,3233,1
999,3501,1
1000,2920,1
1000,1042,1
1000,2516,1
1000,3142,1
1000,3533,1
1001,2921,1
1001,1043,1
1001,2517,1
1001,3191,1
1001,3491,1
1002,2922,1
1002,1062,1
1002,2418,1
1002,3172,1
1002,3565,1
1003,2923,1
1003,1063,1
1003,2419,1
1003,3196,1
1003,3541,1
1004,2924,1
1004,1064,1
1004,2468,1
1004,3130,1
1004,3555,1
1005,2925,1
1005,1065,1
1005,2469,1
1005,3209,1
1005,3495,1
1006,2926,1
1006,1066,1
1006,2492,1
1006,3136,1
1006,3531,1
1007,2927,1
1007,1067,1
1007,2493,1
1007,3185,1
1007,3489,1
1008,2928,1
1008,966,1
1008,2424,1
1008,3198,1
1008,3596,1
1009,2929,1
1009,967,1
1009,2425,1
1009,3222,1
1009,3572,1
1010,2930,1
1010,968,1
1010,2474,1
1010,3156,1
1010,3586,1
1011,2931,1
1011,969,1
1011,2475,1
1011,3235,1
1011,3526,1
1012,2932,1
1012,970,1
1012,2498,1
1012,3162,1
1012,3562,1
1013,2933,1
1013,971,1
1013,2499,1
1013,3211,1
1013,3520,1
1014,2934,1
1014,990,1
1014,2400,1
1014,3192,1
1014,3594,1
1015,2935,1
1015,991,1
1015,2401,1
1015,3216,1
1015,3570,1
1016,2936,1
1016,992,1
1016,2480,1
1016,3132,1
1016,3580,1
1017,2937,1
1017,993,1
1017,2481,1
1017,3237,1
1017,3502,1
1018,2938,1
1018,994,1
1018,2504,1
1018,3138,1
1018,3556,1
1019,2939,1
1019,995,1
1019,2505,1
1019,3213,1
1019,3496,1
1020,2940,1
1020,1044,1
1020,2414,1
1020,3146,1
1020,3583,1
1021,2941,1
1021,1045,1
1021,2415,1
1021,3221,1
1021,3523,1
1022,2942,1
1022,1046,1
1022,2438,1
1022,3122,1
1022,3577,1
1023,2943,1
1023,1047,1
1023,2439,1
1023,3227,1
1023,3499,1
1024,2944,1
1024,1048,1
1024,2518,1
1024,3143,1
1024,3509,1
1025,2945,1
1025,1049,1
1025,2519,1
1025,3167,1
1025,3485,1
1026,2946,1
1026,1068,1
1026,2420,1
1026,3148,1
1026,3559,1
1027,2947,1
1027,1069,1
1027,2421,1
1027,3197,1
1027,3517,1
1028,2948,1
1028,1070,1
1028,2444,1
1028,3124,1
1028,3553,1
1029,2949,1
1029,1071,1
1029,2445,1
1029,3203,1
1029,3493,1
1030,2950,1
1030,1072,1
1030,2494,1
1030,3137,1
1030,3507,1
1031,2951,1
1031,1073,1
1031,2495,1
1031,3161,1
1031,3483,1
1032,2952,1
1032,972,1
1032,2426,1
1032,3174,1
1032,3590,1
1033,2953,1
1033,973,1
1033,2427,1
1033,3223,1
1033,3548,1
1034,2954,1
1034,974,1
1034,2450,1
1034,3150,1
1034,3584,1
1035,2955,1
1035,975,1
1035,2451,1
1035,3229,1
1035,3524,1
1036,2956,1
1036,976,1
1036,2500,1
1036,3163,1
1036,3538,1
1037,2957,1
1037,977,1
1037,2501,1
1037,3187,1
1037,3514,1
1038,2958,1
1038,996,1
1038,2402,1
1038,3168,1
1038,3588,1
1039,2959,1
1039,997,1
1039,2403,1
1039,3217,1
1039,3546,1
1040,2960,1
1040,998,1
1040,2456,1
1040,3126,1
1040,3578,1
1041,2961,1
1041,999,1
1041,2457,1
1041,3231,1
1041,3500,1
1042,2962,1
1042,1000,1
1042,2506,1
1042,3139,1
1042,3532,1
1043,2963,1
1043,1001,1
1043,2507,1
1043,3189,1
1043,3490,1
1044,2964,1
1044,1020,1
1044,2408,1
1044,3144,1
1044,3582,1
1045,2965,1
1045,1021,1
1045,2409,1
1045,3219,1
1045,3522,1
1046,2966,1
1046,1022,1
1046,2432,1
1046,3120,1
1046,3576,1
1047,2967,1
1047,1023,1
1047,2433,1
1047,3225,1
1047,3498,1
1048,2968,1
1048,1024,1
1048,2512,1
1048,3141,1
1048,3508,1
1049,2969,1
1049,1025,1
1049,2513,1
1049,3165,1
1049,3484,1
1050,2970,1
1050,1074,1
1050,2422,1
1050,3149,1
1050,3535,1
1051,2971,1
1051,1075,1
1051,2423,1
1051,3173,1
1051,3511,1
1052,2972,1
1052,1076,1
1052,2446,1
1052,3125,1
1052,3529,1
1053,2973,1
1053,1077,1
1053,2447,1
1053,3179,1
1053,3487,1
1054,2974,1
1054,1078,1
1054,2470,1
1054,3131,1
1054,3505,1
1055,2975,1
1055,1079,1
1055,2471,1
1055,3155,1
1055,3481,1
1056,2976,1
1056,978,1
1056,2428,1
1056,3175,1
1056,3566,1
1057,2977,1
1057,979,1
1057,2429,1
1057,3199,1
1057,3542,1
1058,2978,1
1058,980,1
1058,2452,1
1058,3151,1
1058,3560,1
1059,2979,1
1059,981,1
1059,2453,1
1059,3205,1
1059,3518,1
1060,2980,1
1060,982,1
1060,2476,1
1060,3157,1
1060,3536,1
1061,2981,1
1061,983,1
1061,2477,1
1061,3181,1
1061,3512,1
1062,2982,1
1062,1002,1
1062,2404,1
1062,3169,1
1062,3564,1
1063,2983,1
1063,1003,1
1063,2405,1
1063,3193,1
1063,3540,1
1064,2984,1
1064,1004,1
1064,2458,1
1064,3127,1
1064,3554,1
1065,2985,1
1065,1005,1
1065,2459,1
1065,3207,1
1065,3494,1
1066,2986,1
1066,1006,1
1066,2482,1
1066,3133,1
1066,3530,1
1067,2987,1
1067,1007,1
1067,2483,1
1067,3183,1
1067,3488,1
1068,2988,1
1068,1026,1
1068,2410,1
1068,3145,1
1068,3558,1
1069,2989,1
1069,1027,1
1069,2411,1
1069,3195,1
1069,3516,1
1070,2990,1
1070,1028,1
1070,2434,1
1070,3121,1
1070,3552,1
1071,2991,1
1071,1029,1
1071,2435,1
1071,3201,1
1071,3492,1
1072,2992,1
1072,1030,1
1072,2488,1
1072,3135,1
1072,3506,1
1073,2993,1
1073,1031,1
1073,2489,1
1073,3159,1
1073,3482,1
1074,2994,1
1074,1050,1
1074,2416,1
1074,3147,1
1074,3534,1
1075,2995,1
1075,1051,1
1075,2417,1
1075,3171,1
1075,3510,1
1076,2996,1
1076,1052,1
1076,2440,1
1076,3123,1
1076,3528,1
1077,2997,1
1077,1053,1
1077,2441,1
1077,3177,1
1077,3486,1
1078,2998,1
1078,1054,1
1078,2464,1
1078,3129,1
1078,3504,1
1079,2999,1
1079,1055,1
1079,2465,1
1079,3153,1
1079,3480,1
1080,3000,1
1080,1104,1
1080,2574,1
1080,3326,1
1080,1679,1
1081,3001,1
1081,1105,1
1081,2575,1
1081,3350,1
1081,1655,1
1082,3002,1
1082,1106,1
1082,2598,1
1082,3302,1
1082,1673,1
1083,3003,1
1083,1107,1
1083,2599,1
1083,3356,1
1083,1631,1
1084,3004,1
1084,1108,1
1084,2622,1
1084,3308,1
1084,1649,1
1085,3005,1
1085,1109,1
1085,2623,1
1085,3332,1
1085,1625,1
1086,3006,1
1086,1128,1
1086,2550,1
1086,3320,1
1086,1677,1
1087,3007,1
1087,1129,1
1087,2551,1
1087,3344,1
1087,1653,1
1088,3008,1
1088,1130,1
1088,2604,1
1088,3278,1
1088,1667,1
1089,3009,1
1089,1131,1
1089,2605,1
1089,3358,1
1089,1607,1
1090,3010,1
1090,1132,1
1090,2628,1
1090,3284,1
1090,1643,1
1091,3011,1
1091,1133,1
1091,2629,1
1091,3334,1
1091,1601,1
1092,3012,1
1092,1152,1
1092,2556,1
1092,3296,1
1092,1671,1
1093,3013,1
1093,1153,1
1093,2557,1
1093,3346,1
1093,1629,1
1094,3014,1
1094,1154,1
1094,2580,1
1094,3272,1
1094,1665,1
1095,3015,1
1095,1155,1
1095,2581,1
1095,3352,1
1095,1605,1
1096,3016,1
1096,1156,1
1096,2634,1
1096,3286,1
1096,1619,1
1097,3017,1
1097,1157,1
1097,2635,1
1097,3310,1
1097,1595,1
1098,3018,1
1098,1176,1
1098,2562,1
1098,3298,1
1098,1647,1
1099,3019,1
1099,1177,1
1099,2563,1
1099,3322,1
1099,1623,1
1100,3020,1
1100,1178,1
1100,2586,1
1100,3274,1
1100,1641,1
1101,3021,1
1101,1179,1
1101,2587,1
1101,3328,1
1101,1599,1
1102,3022,1
1102,1180,1
1102,2610,1
1102,3280,1
1102,1617,1
1103,3023,1
1103,1181,1
1103,2611,1
1103,3304,1
1103,1593,1
1104,3024,1
1104,1080,1
1104,2568,1
1104,3324,1
1104,1678,1
1105,3025,1
1105,1081,1
1105,2569,1
1105,3348,1
1105,1654,1
1106,3026,1
1106,1082,1
1106,2592,1
1106,3300,1
1106,1672,1
1107,3027,1
1107,1083,1
1107,2593,1
1107,3354,1
1107,1630,1
1108,3028,1
1108,1084,1
1108,2616,1
1108,3306,1
1108,1648,1
1109,3029,1
1109,1085,1
1109,2617,1
1109,3330,1
1109,1624,1
1110,3030,1
1110,1134,1
1110,2526,1
1110,3314,1
1110,1675,1
1111,3031,1
1111,1135,1
1111,2527,1
1111,3338,1
1111,1651,1
1112,3032,1
1112,1136,1
1112,2606,1
1112,3254,1
1112,1661,1
1113,3033,1
1113,1137,1
1113,2607,1
1113,3359,1
1113,1583,1
1114,3034,1
1114,1138,1
1114,2630,1
1114,3260,1
1114,1637,1
1115,3035,1
1115,1139,1
1115,2631,1
1115,3335,1
1115,1577,1
1116,3036,1
1116,1158,1
1116,2532,1
1116,3290,1
1116,1669,1
1117,3037,1
1117,1159,1
1117,2533,1
1117,3340,1
1117,1627,1
1118,3038,1
1118,1160,1
1118,2582,1
1118,3248,1
1118,1659,1
1119,3039,1
1119,1161,1
1119,2583,1
1119,3353,1
1119,1581,1
1120,3040,1
1120,1162,1
1120,2636,1
1120,3262,1
1120,1613,1
1121,3041,1
1121,1163,1
1121,2637,1
1121,3311,1
1121,1571,1
1122,3042,1
1122,1182,1
1122,2538,1
1122,3292,1
1122,1645,1
1123,3043,1
1123,1183,1
1123,2539,1
1123,3316,1
1123,1621,1
1124,3044,1
1124,1184,1
1124,2588,1
1124,3250,1
1124,1635,1
1125,3045,1
1125,1185,1
1125,2589,1
1125,3329,1
1125,1575,1
1126,3046,1
1126,1186,1
1126,2612,1
1126,3256,1
1126,1611,1
1127,3047,1
1127,1187,1
1127,2613,1
1127,3305,1
1127,1569,1
1128,3048,1
1128,1086,1
1128,2544,1
1128,3318,1
1128,1676,1
1129,3049,1
1129,1087,1
1129,2545,1
1129,3342,1
1129,1652,1
1130,3050,1
1130,1088,1
1130,2594,1
1130,3276,1
1130,1666,1
1131,3051,1
1131,1089,1
1131,2595,1
1131,3355,1
1131,1606,1
1132,3052,1
1132,1090,1
1132,2618,1
1132,3282,1
1132,1642,1
1133,3053,1
1133,1091,1
1133,2619,1
1133,3331,1
1133,1600,1
1134,3054,1
1134,1110,1
1134,2520,1
1134,3312,1
1134,1674,1
1135,3055,1
1135,1111,1
1135,2521,1
1135,3336,1
1135,1650,1
1136,3056,1
1136,1112,1
1136,2600,1
1136,3252,1
1136,1660,1
1137,3057,1
1137,1113,1
1137,2601,1
1137,3357,1
1137,1582,1
1138,3058,1
1138,1114,1
1138,2624,1
1138,3258,1
1138,1636,1
1139,3059,1
1139,1115,1
1139,2625,1
1139,3333,1
1139,1576,1
1140,3060,1
1140,1164,1
1140,2534,1
1140,3266,1
1140,1663,1
1141,3061,1
1141,1165,1
1141,2535,1
1141,3341,1
1141,1603,1
1142,3062,1
1142,1166,1
1142,2558,1
1142,3242,1
1142,1657,1
1143,3063,1
1143,1167,1
1143,2559,1
1143,3347,1
1143,1579,1
1144,3064,1
1144,1168,1
1144,2638,1
1144,3263,1
1144,1589,1
1145,3065,1
1145,1169,1
1145,2639,1
1145,3287,1
1145,1565,1
1146,3066,1
1146,1188,1
1146,2540,1
1146,3268,1
1146,1639,1
1147,3067,1
1147,1189,1
1147,2541,1
1147,3317,1
1147,1597,1
1148,3068,1
1148,1190,1
1148,2564,1
1148,3244,1
1148,1633,1
1149,3069,1
1149,1191,1
1149,2565,1
1149,3323,1
1149,1573,1
1150,3070,1
1150,1192,1
1150,2614,1
1150,3257,1
1150,1587,1
1151,3071,1
1151,1193,1
1151,2615,1
1151,3281,1
1151,1563,1
1152,3072,1
1152,1092,1
1152,2546,1
1152,3294,1
1152,1670,1
1153,3073,1
1153,1093,1
1153,2547,1
1153,3343,1
1153,1628,1
1154,3074,1
1154,1094,1
1154,2570,1
1154,3270,1
1154,1664,1
1155,3075,1
1155,1095,1
1155,2571,1
1155,3349,1
1155,1604,1
1156,3076,1
1156,1096,1
1156,2620,1
1156,3283,1
1156,1618,1
1157,3077,1
1157,1097,1
1157,2621,1
1157,3307,1
1157,1594,1
1158,3078,1
1158,1116,1
1158,2522,1
1158,3288,1
1158,1668,1
1159,3079,1
1159,1117,1
1159,2523,1
1159,3337,1
1159,1626,1
1160,3080,1
1160,1118,1
1160,2576,1
1160,3246,1
1160,1658,1
1161,3081,1
1161,1119,1
1161,2577,1
1161,3351,1
1161,1580,1
1162,3082,1
1162,1120,1
1162,2626,1
1162,3259,1
1162,1612,1
1163,3083,1
1163,1121,1
1163,2627,1
1163,3309,1
1163,1570,1
1164,3084,1
1164,1140,1
1164,2528,1
1164,3264,1
1164,1662,1
1165,3085,1
1165,1141,1
1165,2529,1
1165,3339,1
1165,1602,1
1166,3086,1
1166,1142,1
1166,2552,1
1166,3240,1
1166,1656,1
1167,3087,1
1167,1143,1
1167,2553,1
1167,3345,1
1167,1578,1
1168,3088,1
1168,1144,1
1168,2632,1
1168,3261,1
1168,1588,1
1169,3089,1
1169,1145,1
1169,2633,1
1169,3285,1
1169,1564,1
1170,3090,1
1170,1194,1
1170,2542,1
1170,3269,1
1170,1615,1
1171,3091,1
1171,1195,1
1171,2543,1
1171,3293,1
1171,1591,1
1172,3092,1
1172,1196,1
1172,2566,1
1172,3245,1
1172,1609,1
1173,3093,1
1173,1197,1
1173,2567,1
1173,3299,1
1173,1567,1
1174,3094,1
1174,1198,1
1174,2590,1
1174,3251,1
1174,1585,1
1175,3095,1
1175,1199,1
1175,2591,1
1175,3275,1
1175,1561,1
1176,3096,1
1176,1098,1
1176,2548,1
1176,3295,1
1176,1646,1
1177,3097,1
1177,1099,1
1177,2549,1
1177,3319,1
1177,1622,1
1178,3098,1
1178,1100,1
1178,2572,1
1178,3271,1
1178,1640,1
1179,3099,1
1179,1101,1
1179,2573,1
1179,3325,1
1179,1598,1
1180,3100,1
1180,1102,1
1180,2596,1
1180,3277,1
1180,1616,1
1181,3101,1
1181,1103,1
1181,2597,1
1181,3301,1
1181,1592,1
1182,3102,1
1182,1122,1
1182,2524,1
1182,3289,1
1182,1644,1
1183,3103,1
1183,1123,1
1183,2525,1
1183,3313,1
1183,1620,1
1184,3104,1
1184,1124,1
1184,2578,1
1184,3247,1
1184,1634,1
1185,3105,1
1185,1125,1
1185,2579,1
1185,3327,1
1185,1574,1
1186,3106,1
1186,1126,1
1186,2602,1
1186,3253,1
1186,1610,1
1187,3107,1
1187,1127,1
1187,2603,1
1187,3303,1
1187,1568,1
1188,3108,1
1188,1146,1
1188,2530,1
1188,3265,1
1188,1638,1
1189,3109,1
1189,1147,1
1189,2531,1
1189,3315,1
1189,1596,1
1190,3110,1
1190,1148,1
1190,2554,1
1190,3241,1
1190,1632,1
1191,3111,1
1191,1149,1
1191,2555,1
1191,3321,1
1191,1572,1
1192,3112,1
1192,1150,1
1192,2608,1
1192,3255,1
1192,1586,1
1193,3113,1
1193,1151,1
1193,2609,1
1193,3279,1
1193,1562,1
1194,3114,1
1194,1170,1
1194,2536,1
1194,3267,1
1194,1614,1
1195,3115,1
1195,1171,1
1195,2537,1
1195,3291,1
1195,1590,1
1196,3116,1
1196,1172,1
1196,2560,1
1196,3243,1
1196,1608,1
1197,3117,1
1197,1173,1
1197,2561,1
1197,3297,1
1197,1566,1
1198,3118,1
1198,1174,1
1198,2584,1
1198,3249,1
1198,1584,1
1199,3119,1
1199,1175,1
1199,2585,1
1199,3273,1
1199,1560,1
1200,3120,1
1200,1224,1
1200,2694,1
1200,1286,1
1200,2639,1
1201,3121,1
1201,1225,1
1201,2695,1
1201,1310,1
1201,2615,1
1202,3122,1
1202,1226,1
1202,2718,1
1202,1262,1
1202,2633,1
1203,3123,1
1203,1227,1
1203,2719,1
1203,1316,1
1203,2591,1
1204,3124,1
1204,1228,1
1204,2742,1
1204,1268,1
1204,2609,1
1205,3125,1
1205,1229,1
1205,2743,1
1205,1292,1
1205,2585,1
1206,3126,1
1206,1248,1
1206,2670,1
1206,1280,1
1206,2637,1
1207,3127,1
1207,1249,1
1207,2671,1
1207,1304,1
1207,2613,1
1208,3128,1
1208,1250,1
1208,2724,1
1208,1238,1
1208,2627,1
1209,3129,1
1209,1251,1
1209,2725,1
1209,1318,1
1209,2567,1
1210,3130,1
1210,1252,1
1210,2748,1
1210,1244,1
1210,2603,1
1211,3131,1
1211,1253,1
1211,2749,1
1211,1294,1
1211,2561,1
1212,3132,1
1212,1272,1
1212,2676,1
1212,1256,1
1212,2631,1
1213,3133,1
1213,1273,1
1213,2677,1
1213,1306,1
1213,2589,1
1214,3134,1
1214,1274,1
1214,2700,1
1214,1232,1
1214,2625,1
1215,3135,1
1215,1275,1
1215,2701,1
1215,1312,1
1215,2565,1
1216,3136,1
1216,1276,1
1216,2754,1
1216,1246,1
1216,2579,1
1217,3137,1
1217,1277,1
1217,2755,1
1217,1270,1
1217,2555,1
1218,3138,1
1218,1296,1
1218,2682,1
1218,1258,1
1218,2607,1
1219,3139,1
1219,1297,1
1219,2683,1
1219,1282,1
1219,2583,1
1220,3140,1
1220,1298,1
1220,2706,1
1220,1234,1
1220,2601,1
1221,3141,1
1221,1299,1
1221,2707,1
1221,1288,1
1221,2559,1
1222,3142,1
1222,1300,1
1222,2730,1
1222,1240,1
1222,2577,1
1223,3143,1
1223,1301,1
1223,2731,1
1223,1264,1
1223,2553,1
1224,3144,1
1224,1200,1
1224,2688,1
1224,1284,1
1224,2638,1
1225,3145,1
1225,1201,1
1225,2689,1
1225,1308,1
1225,2614,1
1226,3146,1
1226,1202,1
1226,2712,1
1226,1260,1
1226,2632,1
1227,3147,1
1227,1203,1
1227,2713,1
1227,1314,1
1227,2590,1
1228,3148,1
1228,1204,1
1228,2736,1
1228,1266,1
1228,2608,1
1229,3149,1
1229,1205,1
1229,2737,1
1229,1290,1
1229,2584,1
1230,3150,1
1230,1254,1
1230,2646,1
1230,1274,1
1230,2635,1
1231,3151,1
1231,1255,1
1231,2647,1
1231,1298,1
1231,2611,1
1232,3152,1
1232,1256,1
1232,2726,1
1232,1214,1
1232,2621,1
1233,3153,1
1233,1257,1
1233,2727,1
1233,1319,1
1233,2543,1
1234,3154,1
1234,1258,1
1234,2750,1
1234,1220,1
1234,2597,1
1235,3155,1
1235,1259,1
1235,2751,1
1235,1295,1
1235,2537,1
1236,3156,1
1236,1278,1
1236,2652,1
1236,1250,1
1236,2629,1
1237,3157,1
1237,1279,1
1237,2653,1
1237,1300,1
1237,2587,1
1238,3158,1
1238,1280,1
1238,2702,1
1238,1208,1
1238,2619,1
1239,3159,1
1239,1281,1
1239,2703,1
1239,1313,1
1239,2541,1
1240,3160,1
1240,1282,1
1240,2756,1
1240,1222,1
1240,2573,1
1241,3161,1
1241,1283,1
1241,2757,1
1241,1271,1
1241,2531,1
1242,3162,1
1242,1302,1
1242,2658,1
1242,1252,1
1242,2605,1
1243,3163,1
1243,1303,1
1243,2659,1
1243,1276,1
1243,2581,1
1244,3164,1
1244,1304,1
1244,2708,1
1244,1210,1
1244,2595,1
1245,3165,1
1245,1305,1
1245,2709,1
1245,1289,1
1245,2535,1
1246,3166,1
1246,1306,1
1246,2732,1
1246,1216,1
1246,2571,1
1247,3167,1
1247,1307,1
1247,2733,1
1247,1265,1
1247,2529,1
1248,3168,1
1248,1206,1
1248,2664,1
1248,1278,1
1248,2636,1
1249,3169,1
1249,1207,1
1249,2665,1
1249,1302,1
1249,2612,1
1250,3170,1
1250,1208,1
1250,2714,1
1250,1236,1
1250,2626,1
1251,3171,1
1251,1209,1
1251,2715,1
1251,1315,1
1251,2566,1
1252,3172,1
1252,1210,1
1252,2738,1
1252,1242,1
1252,2602,1
1253,3173,1
1253,1211,1
1253,2739,1
1253,1291,1
1253,2560,1
1254,3174,1
1254,1230,1
1254,2640,1
1254,1272,1
1254,2634,1
1255,3175,1
1255,1231,1
1255,2641,1
1255,1296,1
1255,2610,1
1256,3176,1
1256,1232,1
1256,2720,1
1256,1212,1
1256,2620,1
1257,3177,1
1257,1233,1
1257,2721,1
1257,1317,1
1257,2542,1
1258,3178,1
1258,1234,1
1258,2744,1
1258,1218,1
1258,2596,1
1259,3179,1
1259,1235,1
1259,2745,1
1259,1293,1
1259,2536,1
1260,3180,1
1260,1284,1
1260,2654,1
1260,1226,1
1260,2623,1
1261,3181,1
1261,1285,1
1261,2655,1
1261,1301,1
1261,2563,1
1262,3182,1
1262,1286,1
1262,2678,1
1262,1202,1
1262,2617,1
1263,3183,1
1263,1287,1
1263,2679,1
1263,1307,1
1263,2539,1
1264,3184,1
1264,1288,1
1264,2758,1
1264,1223,1
1264,2549,1
1265,3185,1
1265,1289,1
1265,2759,1
1265,1247,1
1265,2525,1
1266,3186,1
1266,1308,1
1266,2660,1
1266,1228,1
1266,2599,1
1267,3187,1
1267,1309,1
1267,2661,1
1267,1277,1
1267,2557,1
1268,3188,1
1268,1310,1
1268,2684,1
1268,1204,1
1268,2593,1
1269,3189,1
1269,1311,1
1269,2685,1
1269,1283,1
1269,2533,1
1270,3190,1
1270,1312,1
1270,2734,1
1270,1217,1
1270,2547,1
1271,3191,1
1271,1313,1
1271,2735,1
1271,1241,1
1271,2523,1
1272,3192,1
1272,1212,1
1272,2666,1
1272,1254,1
1272,2630,1
1273,3193,1
1273,1213,1
1273,2667,1
1273,1303,1
1273,2588,1
1274,3194,1
1274,1214,1
1274,2690,1
1274,1230,1
1274,2624,1
1275,3195,1
1275,1215,1
1275,2691,1
1275,1309,1
1275,2564,1
1276,3196,1
1276,1216,1
1276,2740,1
1276,1243,1
1276,2578,1
1277,3197,1
1277,1217,1
1277,2741,1
1277,1267,1
1277,2554,1
1278,3198,1
1278,1236,1
1278,2642,1
1278,1248,1
1278,2628,1
1279,3199,1
1279,1237,1
1279,2643,1
1279,1297,1
1279,2586,1
1280,3200,1
1280,1238,1
1280,2696,1
1280,1206,1
1280,2618,1
1281,3201,1
1281,1239,1
1281,2697,1
1281,1311,1
1281,2540,1
1282,3202,1
1282,1240,1
1282,2746,1
1282,1219,1
1282,2572,1
1283,3203,1
1283,1241,1
1283,2747,1
1283,1269,1
1283,2530,1
1284,3204,1
1284,1260,1
1284,2648,1
1284,1224,1
1284,2622,1
1285,3205,1
1285,1261,1
1285,2649,1
1285,1299,1
1285,2562,1
1286,3206,1
1286,1262,1
1286,2672,1
1286,1200,1
1286,2616,1
1287,3207,1
1287,1263,1
1287,2673,1
1287,1305,1
1287,2538,1
1288,3208,1
1288,1264,1
1288,2752,1
1288,1221,1
1288,2548,1
1289,3209,1
1289,1265,1
1289,2753,1
1289,1245,1
1289,2524,1
1290,3210,1
1290,1314,1
1290,2662,1
1290,1229,1
1290,2575,1
1291,3211,1
1291,1315,1
1291,2663,1
1291,1253,1
1291,2551,1
1292,3212,1
1292,1316,1
1292,2686,1
1292,1205,1
1292,2569,1
1293,3213,1
1293,1317,1
1293,2687,1
1293,1259,1
1293,2527,1
1294,3214,1
1294,1318,1
1294,2710,1
1294,1211,1
1294,2545,1
1295,3215,1
1295,1319,1
1295,2711,1
1295,1235,1
1295,2521,1
1296,3216,1
1296,1218,1
1296,2668,1
1296,1255,1
1296,2606,1
1297,3217,1
1297,1219,1
1297,2669,1
1297,1279,1
1297,2582,1
1298,3218,1
1298,1220,1
1298,2692,1
1298,1231,1
1298,2600,1
1299,3219,1
1299,1221,1
1299,2693,1
1299,1285,1
1299,2558,1
1300,3220,1
1300,1222,1
1300,2716,1
1300,1237,1
1300,2576,1
1301,3221,1
1301,1223,1
1301,2717,1
1301,1261,1
1301,2552,1
1302,3222,1
1302,1242,1
1302,2644,1
1302,1249,1
1302,2604,1
1303,3223,1
1303,1243,1
1303,2645,1
1303,1273,1
1303,2580,1
1304,3224,1
1304,1244,1
1304,2698,1
1304,1207,1
1304,2594,1
1305,3225,1
1305,1245,1
1305,2699,1
1305,1287,1
1305,2534,1
1306,3226,1
