x,y,value
179,87,1
179,93,1
179,179,4
179,219,1
179,281,1
179,325,1
179,381,1
179,382,1
179,383,1
180,20,1
180,30,1
180,45,1
180,74,1
180,80,1
180,94,1
180,180,4
180,236,1
180,270,1
180,322,1
180,360,1
180,361,1
180,362,1
181,10,1
181,35,1
181,43,1
181,75,1
181,80,1
181,94,1
181,181,4
181,226,1
181,283,1
181,332,1
181,363,1
181,364,1
181,365,1
182,18,1
182,24,1
182,43,1
182,74,1
182,80,1
182,95,1
182,182,4
182,234,1
182,264,1
182,316,1
182,366,1
182,367,1
182,368,1
183,4,1
183,29,1
183,45,1
183,74,1
183,81,1
183,95,1
183,183,4
183,220,1
183,285,1
183,330,1
183,369,1
183,370,1
183,371,1
184,7,1
184,29,1
184,30,1
184,75,1
184,81,1
184,94,1
184,184,4
184,223,1
184,269,1
184,313,1
184,378,1
184,379,1
184,382,1
185,1,1
185,24,1
185,35,1
185,75,1
185,81,1
185,95,1
185,185,4
185,217,1
185,275,1
185,319,1
185,380,1
185,381,1
185,383,1
186,14,1
186,31,1
186,39,1
186,76,1
186,82,1
186,88,1
186,186,4
186,230,1
186,271,1
186,320,1
186,360,1
186,361,1
186,364,1
187,8,1
187,33,1
187,37,1
187,77,1
187,82,1
187,88,1
187,187,4
187,224,1
187,277,1
187,326,1
187,362,1
187,363,1
187,365,1
188,12,1
188,25,1
188,37,1
188,76,1
188,82,1
188,89,1
188,188,4
188,228,1
188,265,1
188,314,1
188,366,1
188,367,1
188,370,1
189,2,1
189,27,1
189,39,1
189,76,1
189,83,1
189,89,1
189,189,4
189,218,1
189,279,1
189,324,1
189,368,1
189,369,1
189,371,1
190,6,1
190,27,1
190,31,1
190,77,1
190,83,1
190,88,1
190,190,4
190,222,1
190,267,1
190,312,1
190,372,1
190,373,1
190,376,1
191,0,1
191,25,1
191,33,1
191,77,1
191,83,1
191,89,1
191,191,4
191,216,1
191,273,1
191,318,1
191,374,1
191,375,1
191,377,1
192,6,1
192,8,1
192,9,1
192,65,1
192,110,1
192,167,1
192,192,4
192,294,1
192,300,1
192,306,1
192,350,1
192,358,1
192,383,1
193,7,1
193,10,1
193,11,1
193,71,1
193,116,1
193,161,1
193,193,4
193,295,1
193,300,1
193,306,1
193,352,1
193,356,1
193,377,1
194,12,1
194,14,1
194,15,1
194,59,1
194,104,1
194,165,1
194,194,4
194,294,1
194,300,1
194,307,1
194,344,1
194,356,1
194,381,1
195,13,1
195,16,1
195,17,1
195,69,1
195,118,1
195,155,1
195,195,4
195,294,1
195,301,1
195,307,1
195,346,1
195,358,1
195,371,1
196,18,1
196,20,1
196,21,1
196,57,1
196,106,1
196,159,1
196,196,4
196,295,1
196,301,1
196,306,1
196,346,1
196,350,1
196,375,1
197,19,1
197,22,1
197,23,1
197,63,1
197,112,1
197,153,1
197,197,4
197,295,1
197,301,1
197,307,1
197,344,1
197,352,1
197,369,1
198,0,1
198,2,1
198,3,1
198,64,1
198,108,1
198,166,1
198,198,4
198,288,1
198,302,1
198,308,1
198,348,1
198,359,1
198,382,1
199,1,1
199,4,1
199,5,1
199,70,1
199,114,1
199,160,1
199,199,4
199,289,1
199,302,1
199,308,1
199,353,1
199,354,1
199,376,1
200,12,1
200,13,1
200,14,1
200,53,1
200,98,1
200,163,1
200,200,4
200,288,1
200,302,1
200,309,1
200,338,1
200,354,1
200,379,1
201,15,1
201,16,1
201,17,1
201,67,1
201,119,1
201,149,1
201,201,4
201,288,1
201,303,1
201,309,1
201,340,1
201,359,1
201,365,1
202,18,1
202,19,1
202,20,1
202,51,1
202,100,1
202,157,1
202,202,4
202,289,1
202,303,1
202,308,1
202,340,1
202,348,1
202,373,1
203,21,1
203,22,1
203,23,1
203,61,1
203,113,1
203,147,1
203,203,4
203,289,1
203,303,1
203,309,1
203,338,1
203,353,1
203,363,1
204,0,1
204,1,1
204,2,1
204,58,1
204,102,1
204,164,1
204,204,4
204,290,1
204,296,1
204,310,1
204,342,1
204,357,1
204,380,1
205,3,1
205,4,1
205,5,1
205,68,1
205,115,1
205,154,1
205,205,4
205,291,1
205,296,1
205,310,1
205,347,1
205,355,1
205,370,1
206,6,1
206,7,1
206,8,1
206,52,1
206,96,1
206,162,1
206,206,4
206,290,1
206,296,1
206,311,1
206,336,1
206,355,1
206,378,1
207,9,1
207,10,1
207,11,1
207,66,1
207,117,1
207,148,1
207,207,4
207,290,1
207,297,1
207,311,1
207,341,1
207,357,1
207,364,1
208,18,1
208,19,1
208,22,1
208,49,1
208,101,1
208,151,1
208,208,4
208,291,1
208,297,1
208,310,1
208,341,1
208,342,1
208,367,1
209,20,1
209,21,1
209,23,1
209,55,1
209,107,1
209,145,1
209,209,4
209,291,1
209,297,1
209,311,1
209,336,1
209,347,1
209,361,1
210,0,1
210,1,1
210,4,1
210,56,1
210,103,1
210,158,1
210,210,4
210,292,1
210,298,1
210,304,1
210,343,1
210,351,1
210,374,1
211,2,1
211,3,1
211,5,1
211,62,1
211,109,1
211,152,1
211,211,4
211,293,1
211,298,1
211,304,1
211,345,1
211,349,1
211,368,1
212,6,1
212,7,1
212,10,1
212,50,1
212,97,1
212,156,1
212,212,4
212,292,1
212,298,1
212,305,1
212,337,1
212,349,1
212,372,1
213,8,1
213,9,1
213,11,1
213,60,1
213,111,1
213,146,1
213,213,4
213,292,1
213,299,1
213,305,1
213,339,1
213,351,1
213,362,1
214,12,1
214,13,1
214,16,1
214,48,1
214,99,1
214,150,1
214,214,4
214,293,1
214,299,1
214,304,1
214,339,1
214,343,1
214,366,1
215,14,1
215,15,1
215,17,1
215,54,1
215,105,1
215,144,1
215,215,4
215,293,1
215,299,1
215,305,1
215,337,1
215,345,1
215,360,1
216,30,1
216,32,1
216,57,1
216,114,1
216,134,1
216,161,1
216,166,1
216,191,1
216,216,4
216,318,1
216,324,1
216,359,1
216,374,1
217,31,1
217,34,1
217,59,1
217,108,1
217,140,1
217,160,1
217,167,1
217,185,1
217,217,4
217,319,1
217,330,1
217,353,1
217,380,1
218,36,1
218,38,1
218,63,1
218,115,1
218,128,1
218,155,1
218,164,1
218,189,1
218,218,4
218,318,1
218,324,1
218,357,1
218,368,1
219,37,1
219,40,1
219,65,1
219,102,1
219,142,1
219,154,1
219,165,1
219,179,1
219,219,4
219,325,1
219,331,1
219,347,1
219,382,1
220,42,1
220,44,1
220,69,1
220,109,1
220,130,1
220,153,1
220,158,1
220,183,1
220,220,4
220,319,1
220,330,1
220,351,1
220,370,1
221,43,1
221,46,1
221,71,1
221,103,1
221,136,1
221,152,1
221,159,1
221,177,1
221,221,4
221,325,1
221,331,1
221,345,1
221,376,1
222,24,1
222,26,1
222,51,1
222,116,1
222,132,1
222,160,1
222,167,1
222,190,1
222,222,4
222,312,1
222,326,1
222,358,1
222,372,1
223,25,1
223,28,1
223,53,1
223,110,1
223,138,1
223,161,1
223,166,1
223,184,1
223,223,4
223,313,1
223,332,1
223,352,1
223,378,1
224,36,1
224,38,1
224,61,1
224,117,1
224,122,1
224,149,1
224,162,1
224,187,1
224,224,4
224,312,1
224,326,1
224,355,1
224,362,1
225,39,1
225,41,1
225,64,1
225,96,1
225,143,1
225,148,1
225,163,1
225,173,1
225,225,4
225,327,1
225,333,1
225,341,1
225,383,1
226,42,1
226,44,1
226,67,1
226,111,1
226,124,1
226,147,1
226,156,1
226,181,1
226,226,4
226,313,1
226,332,1
226,349,1
226,364,1
227,45,1
227,47,1
227,70,1
227,97,1
227,137,1
227,146,1
227,157,1
227,171,1
227,227,4
227,327,1
227,333,1
227,339,1
227,377,1
228,24,1
228,26,1
228,49,1
228,118,1
228,126,1
228,154,1
228,165,1
228,188,1
228,228,4
228,314,1
228,320,1
228,356,1
228,366,1
229,27,1
229,29,1
229,52,1
229,104,1
229,139,1
229,155,1
229,164,1
229,178,1
229,229,4
229,315,1
229,334,1
229,346,1
229,379,1
230,30,1
230,32,1
230,55,1
230,119,1
230,120,1
230,148,1
230,163,1
230,186,1
230,230,4
230,314,1
230,320,1
230,354,1
230,360,1
231,33,1
231,35,1
231,58,1
231,98,1
231,141,1
231,149,1
231,162,1
231,172,1
231,231,4
231,321,1
231,335,1
231,340,1
231,381,1
232,43,1
232,46,1
232,66,1
232,105,1
232,125,1
232,145,1
232,150,1
232,175,1
232,232,4
232,315,1
232,334,1
232,343,1
232,365,1
233,45,1
233,47,1
233,68,1
233,99,1
233,131,1
233,144,1
233,151,1
233,169,1
233,233,4
233,321,1
233,335,1
233,337,1
233,371,1
234,25,1
234,28,1
234,48,1
234,112,1
234,127,1
234,152,1
234,159,1
234,182,1
234,234,4
234,316,1
234,322,1
234,350,1
234,367,1
235,27,1
235,29,1
235,50,1
235,106,1
235,133,1
235,153,1
235,158,1
235,176,1
235,235,4
235,317,1
235,328,1
235,344,1
235,373,1
236,31,1
236,34,1
236,54,1
236,113,1
236,121,1
236,146,1
236,157,1
236,180,1
236,236,4
236,316,1
236,322,1
236,348,1
236,361,1
237,33,1
237,35,1
237,56,1
237,100,1
237,135,1
237,147,1
237,156,1
237,170,1
237,237,4
237,323,1
237,329,1
237,338,1
237,375,1
238,37,1
238,40,1
238,60,1
238,107,1
238,123,1
238,144,1
238,151,1
238,174,1
238,238,4
238,317,1
238,328,1
238,342,1
238,363,1
239,39,1
239,41,1
239,62,1
239,101,1
239,129,1
239,145,1
239,150,1
239,168,1
239,239,4
239,323,1
239,329,1
239,336,1
239,369,1
240,54,1
240,71,1
240,104,1
240,105,1
240,108,1
240,158,1
240,240,4
240,257,1
240,262,1
240,287,1
240,302,1
240,330,1
240,342,1
241,55,1
241,65,1
241,106,1
241,107,1
241,114,1
241,164,1
241,241,4
241,256,1
241,263,1
241,281,1
241,308,1
241,324,1
241,343,1
242,60,1
242,69,1
242,102,1
242,110,1
242,111,1
242,152,1
242,242,4
242,251,1
242,260,1
242,285,1
242,296,1
242,331,1
242,348,1
243,59,1
243,61,1
243,112,1
243,113,1
243,115,1
243,166,1
243,243,4
243,250,1
243,261,1
243,275,1
243,310,1
243,318,1
243,349,1
244,63,1
244,66,1
244,103,1
244,116,1
244,117,1
244,154,1
244,244,4
244,249,1
244,254,1
244,279,1
244,298,1
244,325,1
244,354,1
245,57,1
245,67,1
245,109,1
245,118,1
245,119,1
245,160,1
245,245,4
245,248,1
245,255,1
245,273,1
245,304,1
245,319,1
245,355,1
246,48,1
246,70,1
246,98,1
246,99,1
246,110,1
246,156,1
246,246,4
246,256,1
246,263,1
246,286,1
246,300,1
246,332,1
246,336,1
247,49,1
247,64,1
247,100,1
247,101,1
247,116,1
247,162,1
247,247,4
247,257,1
247,262,1
247,280,1
247,306,1
247,326,1
247,337,1
248,62,1
248,67,1
248,96,1
248,108,1
248,109,1
248,146,1
248,245,1
248,248,4
248,258,1
248,283,1
248,290,1
248,333,1
248,350,1
249,53,1
249,63,1
249,112,1
249,113,1
249,117,1
249,167,1
249,244,1
249,249,4
249,259,1
249,269,1
249,311,1
249,312,1
249,351,1
250,61,1
250,68,1
250,97,1
250,114,1
250,115,1
250,148,1
250,243,1
250,250,4
250,252,1
250,277,1
250,292,1
250,327,1
250,356,1
251,51,1
251,69,1
251,111,1
251,118,1
251,119,1
251,161,1
251,242,1
251,251,4
251,253,1
251,267,1
251,305,1
251,313,1
251,357,1
252,50,1
252,68,1
252,96,1
252,97,1
252,104,1
252,150,1
252,250,1
252,252,4
252,261,1
252,284,1
252,294,1
252,334,1
252,338,1
253,51,1
253,58,1
253,100,1
253,101,1
253,118,1
253,163,1
253,251,1
253,253,4
253,260,1
253,274,1
253,307,1
253,320,1
253,339,1
254,56,1
254,66,1
254,98,1
254,102,1
254,103,1
254,144,1
254,244,1
254,254,4
254,259,1
254,282,1
254,288,1
254,335,1
254,344,1
255,52,1
255,57,1
255,106,1
255,107,1
255,119,1
255,165,1
255,245,1
255,255,4
255,258,1
255,268,1
255,309,1
255,314,1
255,345,1
256,55,1
256,70,1
256,99,1
256,114,1
256,115,1
256,149,1
256,241,1
256,246,1
256,256,4
256,271,1
256,293,1
256,321,1
256,358,1
257,49,1
257,71,1
257,105,1
257,116,1
257,117,1
257,155,1
257,240,1
257,247,1
257,257,4
257,265,1
257,299,1
257,315,1
257,359,1
258,52,1
258,62,1
258,96,1
258,97,1
258,106,1
258,151,1
258,248,1
258,255,1
258,258,4
258,278,1
258,295,1
258,328,1
258,340,1
259,53,1
259,56,1
259,98,1
259,99,1
259,112,1
259,157,1
259,249,1
259,254,1
259,259,4
259,272,1
259,301,1
259,322,1
259,341,1
260,58,1
260,60,1
260,100,1
260,102,1
260,103,1
260,145,1
260,242,1
260,253,1
260,260,4
260,276,1
260,289,1
260,329,1
260,346,1
261,50,1
261,59,1
261,104,1
261,105,1
261,113,1
261,159,1
261,243,1
261,252,1
261,261,4
261,266,1
261,303,1
261,316,1
261,347,1
262,54,1
262,64,1
262,101,1
262,108,1
262,109,1
262,147,1
262,240,1
262,247,1
262,262,4
262,270,1
262,291,1
262,323,1
262,352,1
263,48,1
263,65,1
263,107,1
263,110,1
263,111,1
263,153,1
263,241,1
263,246,1
263,263,4
263,264,1
263,297,1
263,317,1
263,353,1
264,70,1
264,78,1
264,95,1
264,128,1
264,132,1
264,138,1
264,153,1
264,182,1
264,263,1
264,264,4
264,326,1
264,353,1
264,366,1
265,64,1
265,79,1
265,89,1
265,130,1
265,132,1
265,138,1
265,155,1
265,188,1
265,257,1
265,265,4
265,332,1
265,359,1
265,367,1
266,68,1
266,84,1
266,93,1
266,126,1
266,134,1
266,139,1
266,159,1
266,176,1
266,261,1
266,266,4
266,320,1
266,347,1
266,372,1
267,58,1
267,83,1
267,85,1
267,126,1
267,136,1
267,139,1
267,161,1
267,190,1
267,251,1
267,267,4
267,334,1
267,357,1
267,373,1
268,62,1
268,87,1
268,90,1
268,127,1
268,133,1
268,140,1
268,165,1
268,178,1
268,255,1
268,268,4
268,322,1
268,345,1
268,378,1
269,56,1
269,81,1
269,91,1
269,127,1
269,133,1
269,142,1
269,167,1
269,184,1
269,249,1
269,269,4
269,328,1
269,351,1
269,379,1
270,71,1
270,72,1
270,94,1
270,122,1
270,134,1
270,140,1
270,147,1
270,180,1
270,262,1
270,270,4
270,324,1
270,352,1
270,360,1
271,65,1
271,73,1
271,88,1
271,124,1
271,134,1
271,140,1
271,149,1
271,186,1
271,256,1
271,271,4
271,330,1
271,358,1
271,361,1
272,66,1
272,86,1
272,91,1
272,120,1
272,132,1
272,141,1
272,157,1
272,170,1
272,259,1
272,272,4
272,314,1
272,341,1
272,374,1
273,52,1
273,77,1
273,87,1
273,120,1
273,137,1
273,141,1
273,160,1
273,191,1
273,245,1
273,273,4
273,335,1
273,355,1
273,375,1
274,60,1
274,85,1
274,92,1
274,121,1
274,135,1
274,138,1
274,163,1
274,172,1
274,253,1
274,274,4
274,316,1
274,339,1
274,380,1
275,50,1
275,75,1
275,93,1
275,121,1
275,135,1
275,143,1
275,166,1
275,185,1
275,243,1
275,275,4
275,329,1
275,349,1
275,381,1
276,69,1
276,74,1
276,92,1
276,120,1
276,128,1
276,142,1
276,145,1
276,174,1
276,260,1
276,276,4
276,318,1
276,346,1
276,362,1
277,59,1
277,75,1
277,82,1
277,125,1
277,128,1
277,142,1
277,148,1
277,187,1
277,250,1
277,277,4
277,331,1
277,356,1
277,363,1
278,67,1
278,80,1
278,90,1
278,122,1
278,126,1
278,143,1
278,151,1
278,168,1
278,258,1
278,278,4
278,312,1
278,340,1
278,368,1
279,53,1
279,76,1
279,81,1
279,122,1
279,131,1
279,143,1
279,154,1
279,189,1
279,244,1
279,279,4
279,333,1
279,354,1
279,369,1
280,54,1
280,79,1
280,94,1
280,123,1
280,129,1
280,139,1
280,162,1
280,173,1
280,247,1
280,280,4
280,317,1
280,337,1
280,382,1
281,48,1
281,73,1
281,95,1
281,123,1
281,129,1
281,141,1
281,164,1
281,179,1
281,241,1
281,281,4
281,323,1
281,343,1
281,383,1
282,63,1
282,76,1
282,86,1
282,121,1
282,130,1
282,136,1
282,144,1
282,175,1
282,254,1
282,282,4
282,319,1
282,344,1
282,364,1
283,57,1
283,77,1
283,80,1
283,123,1
283,130,1
283,136,1
283,146,1
283,181,1
283,248,1
283,283,4
283,325,1
283,350,1
283,365,1
284,61,1
284,82,1
284,84,1
284,124,1
284,127,1
284,137,1
284,150,1
284,169,1
284,252,1
284,284,4
284,313,1
284,338,1
284,370,1
285,51,1
285,74,1
285,83,1
285,124,1
285,129,1
285,137,1
285,152,1
285,183,1
285,242,1
285,285,4
285,327,1
285,348,1
285,371,1
286,55,1
286,78,1
286,88,1
286,125,1
286,131,1
286,133,1
286,156,1
286,171,1
286,246,1
286,286,4
286,315,1
286,336,1
286,376,1
287,49,1
287,72,1
287,89,1
287,125,1
287,131,1
287,135,1
287,158,1
287,177,1
287,240,1
287,287,4
287,321,1
287,342,1
287,377,1
288,14,1
288,17,1
288,102,1
288,119,1
288,198,1
288,200,1
288,201,1
288,254,1
288,288,4
288,335,1
288,348,1
288,354,1
288,382,1
289,20,1
289,23,1
289,103,1
289,113,1
289,199,1
289,202,1
289,203,1
289,260,1
289,289,4
289,329,1
289,348,1
289,354,1
289,376,1
290,8,1
290,11,1
290,108,1
290,117,1
290,204,1
290,206,1
290,207,1
290,248,1
290,290,4
290,333,1
290,342,1
290,355,1
290,380,1
291,21,1
291,22,1
291,107,1
291,109,1
291,205,1
291,208,1
291,209,1
291,262,1
291,291,4
291,323,1
291,342,1
291,355,1
291,370,1
292,9,1
292,10,1
292,111,1
292,114,1
292,210,1
292,212,1
292,213,1
292,250,1
292,292,4
292,327,1
292,343,1
292,349,1
292,374,1
293,15,1
293,16,1
293,105,1
293,115,1
293,211,1
293,214,1
293,215,1
293,256,1
293,293,4
293,321,1
293,343,1
293,349,1
293,368,1
294,12,1
294,16,1
294,96,1
294,118,1
294,192,1
294,194,1
294,195,1
294,252,1
294,294,4
294,334,1
294,350,1
294,356,1
294,383,1
295,18,1
295,22,1
295,97,1
295,112,1
295,193,1
295,196,1
295,197,1
295,258,1
295,295,4
295,328,1
295,350,1
295,356,1
295,377,1
296,2,1
296,5,1
296,110,1
296,115,1
296,204,1
296,205,1
296,206,1
296,242,1
296,296,4
296,331,1
296,336,1
296,357,1
296,378,1
297,19,1
297,23,1
297,101,1
297,111,1
297,207,1
297,208,1
297,209,1
297,263,1
297,297,4
297,317,1
297,336,1
297,357,1
297,364,1
298,3,1
298,4,1
298,109,1
298,116,1
298,210,1
298,211,1
298,212,1
298,244,1
298,298,4
298,325,1
298,337,1
298,351,1
298,372,1
299,13,1
299,17,1
299,99,1
299,117,1
299,213,1
299,214,1
299,215,1
299,257,1
299,299,4
299,315,1
299,337,1
299,351,1
299,362,1
300,6,1
300,10,1
300,98,1
300,116,1
300,192,1
300,193,1
300,194,1
300,246,1
300,300,4
300,332,1
300,344,1
300,358,1
300,381,1
301,19,1
301,20,1
301,99,1
301,106,1
301,195,1
301,196,1
301,197,1
301,259,1
301,301,4
301,322,1
301,344,1
301,358,1
301,371,1
302,0,1
302,4,1
302,104,1
302,114,1
302,198,1
302,199,1
302,200,1
302,240,1
302,302,4
302,330,1
302,338,1
302,359,1
302,379,1
303,18,1
303,21,1
303,100,1
303,105,1
303,201,1
303,202,1
303,203,1
303,261,1
303,303,4
303,316,1
303,338,1
303,359,1
303,365,1
304,1,1
304,5,1
304,103,1
304,118,1
304,210,1
304,211,1
304,214,1
304,245,1
304,304,4
304,319,1
304,339,1
304,345,1
304,366,1
305,7,1
305,11,1
305,97,1
305,119,1
305,212,1
305,213,1
305,215,1
305,251,1
305,305,4
305,313,1
305,339,1
305,345,1
305,360,1
306,7,1
306,8,1
306,100,1
306,110,1
306,192,1
306,193,1
306,196,1
306,247,1
306,306,4
306,326,1
306,346,1
306,352,1
306,375,1
307,13,1
307,14,1
307,101,1
307,104,1
307,194,1
307,195,1
307,197,1
307,253,1
307,307,4
307,320,1
307,346,1
307,352,1
307,369,1
308,1,1
308,2,1
308,106,1
308,108,1
308,198,1
308,199,1
308,202,1
308,241,1
308,308,4
308,324,1
308,340,1
308,353,1
308,373,1
309,12,1
309,15,1
309,98,1
309,107,1
309,200,1
309,201,1
309,203,1
309,255,1
309,309,4
309,314,1
309,340,1
309,353,1
309,363,1
310,0,1
310,3,1
310,102,1
310,112,1
310,204,1
310,205,1
310,208,1
310,243,1
310,310,4
310,318,1
310,341,1
310,347,1
310,367,1
311,6,1
311,9,1
311,96,1
311,113,1
311,206,1
311,207,1
311,209,1
311,249,1
311,311,4
311,312,1
311,341,1
311,347,1
311,361,1
312,38,1
312,113,1
312,126,1
312,143,1
312,162,1
312,190,1
312,222,1
312,224,1
312,249,1
312,278,1
312,311,1
312,312,4
312,372,1
313,44,1
313,119,1
313,127,1
313,137,1
313,156,1
313,184,1
313,223,1
313,226,1
313,251,1
313,284,1
313,305,1
313,313,4
313,378,1
314,32,1
314,107,1
314,132,1
314,141,1
314,163,1
314,188,1
314,228,1
314,230,1
314,255,1
314,272,1
314,309,1
314,314,4
314,366,1
315,46,1
315,117,1
315,131,1
315,133,1
315,150,1
315,178,1
315,229,1
315,232,1
315,257,1
315,286,1
315,299,1
315,315,4
315,379,1
316,34,1
316,105,1
316,135,1
316,138,1
316,157,1
316,182,1
316,234,1
316,236,1
316,261,1
316,274,1
316,303,1
316,316,4
316,367,1
317,40,1
317,111,1
317,129,1
317,139,1
317,151,1
317,176,1
317,235,1
317,238,1
317,263,1
317,280,1
317,297,1
317,317,4
317,373,1
318,36,1
318,112,1
318,120,1
318,142,1
318,164,1
318,191,1
318,216,1
318,218,1
318,243,1
318,276,1
318,310,1
318,318,4
318,374,1
319,42,1
319,118,1
319,121,1
319,136,1
319,158,1
319,185,1
319,217,1
319,220,1
319,245,1
319,282,1
319,304,1
319,319,4
319,380,1
320,26,1
320,101,1
320,134,1
320,139,1
320,165,1
320,186,1
320,228,1
320,230,1
320,253,1
320,266,1
320,307,1
320,320,4
320,360,1
321,47,1
321,115,1
321,125,1
321,135,1
321,144,1
321,172,1
321,231,1
321,233,1
321,256,1
321,287,1
321,293,1
321,321,4
321,381,1
322,28,1
322,99,1
322,133,1
322,140,1
322,159,1
322,180,1
322,234,1
322,236,1
322,259,1
322,268,1
322,301,1
322,322,4
322,361,1
323,41,1
323,109,1
323,123,1
323,141,1
323,145,1
323,170,1
323,237,1
323,239,1
323,262,1
323,281,1
323,291,1
323,323,4
323,375,1
324,30,1
324,106,1
324,122,1
324,140,1
324,166,1
324,189,1
324,216,1
324,218,1
324,241,1
324,270,1
324,308,1
324,324,4
324,368,1
325,43,1
325,116,1
325,123,1
325,130,1
325,152,1
325,179,1
325,219,1
325,221,1
325,244,1
325,283,1
325,298,1
325,325,4
325,382,1
326,24,1
326,100,1
326,128,1
326,138,1
326,167,1
326,187,1
326,222,1
326,224,1
326,247,1
326,264,1
326,306,1
326,326,4
326,362,1
327,45,1
327,114,1
327,124,1
327,129,1
327,146,1
327,173,1
327,225,1
327,227,1
327,250,1
327,285,1
327,292,1
327,327,4
327,383,1
328,29,1
328,97,1
328,127,1
328,142,1
328,153,1
328,174,1
328,235,1
328,238,1
328,258,1
328,269,1
328,295,1
328,328,4
328,363,1
329,35,1
329,103,1
329,121,1
329,143,1
329,147,1
329,168,1
329,237,1
329,239,1
329,260,1
329,275,1
329,289,1
329,329,4
329,369,1
330,31,1
330,104,1
330,124,1
330,134,1
330,160,1
330,183,1
330,217,1
330,220,1
330,240,1
330,271,1
330,302,1
330,330,4
330,370,1
331,37,1
331,110,1
331,125,1
331,128,1
331,154,1
331,177,1
331,219,1
331,221,1
331,242,1
331,277,1
331,296,1
331,331,4
331,376,1
332,25,1
332,98,1
332,130,1
332,132,1
332,161,1
332,181,1
332,223,1
332,226,1
332,246,1
332,265,1
332,300,1
332,332,4
332,364,1
333,39,1
333,108,1
333,122,1
333,131,1
333,148,1
333,171,1
333,225,1
333,227,1
333,248,1
333,279,1
333,290,1
333,333,4
333,377,1
334,27,1
334,96,1
334,126,1
334,136,1
334,155,1
334,175,1
334,229,1
334,232,1
334,252,1
334,267,1
334,294,1
334,334,4
334,365,1
335,33,1
335,102,1
335,120,1
335,137,1
335,149,1
335,169,1
335,231,1
335,233,1
335,254,1
335,273,1
335,288,1
335,335,4
335,371,1
336,23,1
336,62,1
336,150,1
336,156,1
336,206,1
336,209,1
336,239,1
336,246,1
336,286,1
336,296,1
336,297,1
336,336,4
336,378,1
337,17,1
337,68,1
337,151,1
337,162,1
337,212,1
337,215,1
337,233,1
337,247,1
337,280,1
337,298,1
337,299,1
337,337,4
337,372,1
338,21,1
338,56,1
338,150,1
338,156,1
338,200,1
338,203,1
338,237,1
338,252,1
338,284,1
338,302,1
338,303,1
338,338,4
338,379,1
339,11,1
339,70,1
339,157,1
339,163,1
339,213,1
339,214,1
339,227,1
339,253,1
339,274,1
339,304,1
339,305,1
339,339,4
339,366,1
340,15,1
340,58,1
340,151,1
340,162,1
340,201,1
340,202,1
340,231,1
340,258,1
340,278,1
340,308,1
340,309,1
340,340,4
340,373,1
341,9,1
341,64,1
341,157,1
341,163,1
341,207,1
341,208,1
341,225,1
341,259,1
341,272,1
341,310,1
341,311,1
341,341,4
341,367,1
342,22,1
342,60,1
342,144,1
342,158,1
342,204,1
342,208,1
342,238,1
342,240,1
342,287,1
342,290,1
342,291,1
342,342,4
342,380,1
343,16,1
343,66,1
343,145,1
343,164,1
343,210,1
343,214,1
343,232,1
343,241,1
343,281,1
343,292,1
343,293,1
343,343,4
343,374,1
344,19,1
344,50,1
344,144,1
344,158,1
344,194,1
344,197,1
344,235,1
344,254,1
344,282,1
344,300,1
344,301,1
344,344,4
344,381,1
345,5,1
345,71,1
345,159,1
345,165,1
345,211,1
345,215,1
345,221,1
345,255,1
345,268,1
345,304,1
345,305,1
345,345,4
345,360,1
346,13,1
346,52,1
346,145,1
346,164,1
346,195,1
346,196,1
346,229,1
346,260,1
346,276,1
346,306,1
346,307,1
346,346,4
346,375,1
347,3,1
347,65,1
347,159,1
347,165,1
347,205,1
347,209,1
347,219,1
347,261,1
347,266,1
347,310,1
347,311,1
347,347,4
347,361,1
348,20,1
348,54,1
348,146,1
348,152,1
348,198,1
348,202,1
348,236,1
348,242,1
348,285,1
348,288,1
348,289,1
348,348,4
348,382,1
349,10,1
349,67,1
349,147,1
349,166,1
349,211,1
349,212,1
349,226,1
349,243,1
349,275,1
349,292,1
349,293,1
349,349,4
349,368,1
350,18,1
350,48,1
350,146,1
350,152,1
350,192,1
350,196,1
350,234,1
350,248,1
350,283,1
350,294,1
350,295,1
350,350,4
350,383,1
351,4,1
351,69,1
351,153,1
351,167,1
351,210,1
351,213,1
351,220,1
351,249,1
351,269,1
351,298,1
351,299,1
351,351,4
351,362,1
352,7,1
352,53,1
352,147,1
352,166,1
352,193,1
352,197,1
352,223,1
352,262,1
352,270,1
352,306,1
352,307,1
352,352,4
352,369,1
353,1,1
353,59,1
353,153,1
353,167,1
353,199,1
353,203,1
353,217,1
353,263,1
353,264,1
353,308,1
353,309,1
353,353,4
353,363,1
354,14,1
354,55,1
354,148,1
354,154,1
354,199,1
354,200,1
354,230,1
354,244,1
354,279,1
354,288,1
354,289,1
354,354,4
354,376,1
355,8,1
355,61,1
355,149,1
355,160,1
355,205,1
355,206,1
355,224,1
355,245,1
355,273,1
355,290,1
355,291,1
355,355,4
355,370,1
356,12,1
356,49,1
356,148,1
356,154,1
356,193,1
356,194,1
356,228,1
356,250,1
356,277,1
356,294,1
356,295,1
356,356,4
356,377,1
357,2,1
357,63,1
357,155,1
357,161,1
357,204,1
357,207,1
357,218,1
357,251,1
357,267,1
357,296,1
357,297,1
357,357,4
357,364,1
358,6,1
358,51,1
358,149,1
358,160,1
358,192,1
358,195,1
358,222,1
358,256,1
358,271,1
